Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt5758778,6,2018-07-15,Skyscraper,https://www.imdb.com/title/tt5758778/,movie,5.8,102,2018,"Action, Adventure, Thriller",126441,2018-07-11,Rawson Marshall Thurber
tt5789976,7,2019-03-05,King of Thieves,https://www.imdb.com/title/tt5789976/,movie,5.5,108,2018,"Biography, Crime, Drama, History",15642,2018-09-12,James Marsh
tt0058374,7,2010-12-30,Morozko,https://www.imdb.com/title/tt0058374/,movie,6.3,84,1965,"Comedy, Family, Fantasy, Romance",5244,1965-03-24,Aleksandr Rou
tt5848272,9,2019-01-13,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",169260,2018-11-05,"Rich Moore, Phil Johnston"
tt5867314,10,2021-03-29,The Empty Man,https://www.imdb.com/title/tt5867314/,movie,6.2,137,2020,"Drama, Horror, Mystery, Thriller",32911,2020-10-22,David Prior
tt5884052,5,2019-05-12,Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.5,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",171149,2019-05-02,Rob Letterman
tt0058971,8,2016-04-10,Bílá paní,https://www.imdb.com/title/tt0058971/,movie,7.6,91,1965,"Comedy, Fantasy",298,1965-09-24,Zdenek Podskalský
tt6048596,8,2017-12-25,The Sinner,https://www.imdb.com/title/tt6048596/,tvSeries,7.9,45,2017,"Crime, Drama, Mystery, Thriller",130580,2017-04-25,
tt6198946,7,2020-08-11,The Hole in the Ground,https://www.imdb.com/title/tt6198946/,movie,5.6,90,2019,"Drama, Horror, Mystery",20272,2019-01-25,Lee Cronin
tt6257970,9,2018-01-09,The End of the F***ing World,https://www.imdb.com/title/tt6257970/,tvSeries,8.0,25,2017,"Adventure, Comedy, Crime, Drama, Romance, Thriller",202126,2017-10-24,
tt0062622,10,2009-11-23,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",683972,1968-04-02,Stanley Kubrick
tt6264654,8,2022-07-12,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",389090,2021-08-10,Shawn Levy
tt6292852,9,2019-07-05,I Am Mother,https://www.imdb.com/title/tt6292852/,movie,6.7,113,2019,"Drama, Mystery, Sci-Fi, Thriller",94627,2019-01-25,Grant Sputore
tt6304046,9,2017-12-16,Thelma,https://www.imdb.com/title/tt6304046/,movie,7.0,116,2017,"Drama, Fantasy, Horror, Mystery, Romance, Sci-Fi, Thriller",34363,2017-08-20,Joachim Trier
tt6320628,8,2019-07-09,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",513808,2019-06-26,Jon Watts
tt0063442,8,2008-12-14,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",184969,1968-02-08,Franklin J. Schaffner
tt0063633,9,2011-01-25,Spalovac mrtvol,https://www.imdb.com/title/tt0063633/,movie,8.0,95,1969,"Comedy, Crime, Drama, Horror, Mystery, Thriller",9800,1969-03-14,Juraj Herz
tt6443346,6,2022-10-22,Black Adam,https://www.imdb.com/title/tt6443346/,movie,6.3,125,2022,"Action, Adventure, Fantasy, Sci-Fi",244430,2022-10-19,Jaume Collet-Serra
tt6450804,8,2019-11-17,Terminator: Dark Fate,https://www.imdb.com/title/tt6450804/,movie,6.2,128,2019,"Action, Adventure, Sci-Fi",184046,2019-10-23,Tim Miller
tt6499752,9,2018-08-16,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",192518,2018-03-10,Leigh Whannell
tt6544220,7,2021-07-18,The Mandela Effect,https://www.imdb.com/title/tt6544220/,movie,5.8,79,2019,"Drama, Sci-Fi, Thriller",4030,2019-10-23,David Guy Levy
tt0065462,5,2008-12-18,Beneath the Planet of the Apes,https://www.imdb.com/title/tt0065462/,movie,6.0,95,1970,"Action, Adventure, Sci-Fi",48760,1970-04-23,Ted Post
tt6613878,7,2020-09-09,Clara,https://www.imdb.com/title/tt6613878/,movie,6.7,105,2018,"Drama, Sci-Fi",5433,2018-09-10,Akash Sherman
tt6644200,9,2018-07-05,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",547830,2018-03-09,John Krasinski
tt6663582,7,2018-09-05,The Spy Who Dumped Me,https://www.imdb.com/title/tt6663582/,movie,6.0,117,2018,"Action, Adventure, Comedy",79953,2018-07-25,Susanna Fogel
tt0066921,8,2013-12-01,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",846427,1971-12-19,Stanley Kubrick
tt0067065,6,2008-12-18,Escape from the Planet of the Apes,https://www.imdb.com/title/tt0067065/,movie,6.3,98,1971,"Action, Sci-Fi",36852,1971-05-26,Don Taylor
tt6723592,8,2022-04-05,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",528572,2020-08-22,Christopher Nolan
tt6791350,6,2023-05-07,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,movie,8.3,150,2023,"Action, Adventure, Comedy, Sci-Fi",102470,2023-04-22,James Gunn
tt6806448,7,2019-08-11,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.5,137,2019,"Action, Adventure, Thriller",220801,2019-07-13,David Leitch
tt6823368,9,2019-01-20,Glass,https://www.imdb.com/title/tt6823368/,movie,6.6,129,2019,"Drama, Horror, Sci-Fi, Thriller",252765,2019-01-07,M. Night Shyamalan
tt0068408,6,2008-12-18,Conquest of the Planet of the Apes,https://www.imdb.com/title/tt0068408/,movie,6.1,88,1972,"Action, Sci-Fi",34015,1972-06-14,J. Lee Thompson
tt6850820,7,2018-12-16,Peppermint,https://www.imdb.com/title/tt6850820/,movie,6.5,101,2018,"Action, Thriller",67260,2018-08-28,Pierre Morel
tt6856242,6,2022-03-07,The King's Man,https://www.imdb.com/title/tt6856242/,movie,6.3,131,2021,"Action, Adventure, Thriller",157137,2021-12-06,Matthew Vaughn
tt6865630,7,2020-03-01,Ana,https://www.imdb.com/title/tt6865630/,movie,5.9,105,2020,"Comedy, Drama",1771,2020-01-03,Charles McDougall
tt6921996,7,2018-11-12,Johnny English Strikes Again,https://www.imdb.com/title/tt6921996/,movie,6.2,89,2018,"Action, Adventure, Comedy",77528,2018-09-13,David Kerr
tt6922148,9,2018-12-01,Into the Dark: The Body,https://www.imdb.com/title/tt6922148/,tvEpisode,6.2,83,2018,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",3308,2018-10-05,Paul Davis
tt0069293,7,2008-12-13,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.0,167,1972,"Drama, Mystery, Sci-Fi",94276,1972-02-05,Andrei Tarkovsky
tt6966692,9,2019-11-16,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",517040,2018-09-11,Peter Farrelly
tt6968542,9,2017-12-26,Doctor Who: Twice Upon a Time,https://www.imdb.com/title/tt6968542/,tvEpisode,8.2,60,2017,"Adventure, Drama, Sci-Fi",7096,2017-12-25,Rachel Talalay
tt0069901,9,2023-03-09,Columbo: Any Old Port in a Storm,https://www.imdb.com/title/tt0069901/,tvEpisode,8.2,96,1973,"Crime, Drama, Mystery, Thriller",3356,1973-10-07,Leo Penn
tt0069945,7,2015-06-20,Dark Star,https://www.imdb.com/title/tt0069945/,movie,6.2,83,1974,"Comedy, Sci-Fi",25756,1974-03-30,John Carpenter
tt0070047,9,2011-01-25,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,420224,1973-12-26,William Friedkin
tt7014006,8,2019-01-30,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.4,93,2018,"Comedy, Drama",78835,2018-01-19,Bo Burnham
tt7016936,9,2018-06-10,Killing Eve,https://www.imdb.com/title/tt7016936/,tvSeries,8.1,42,2018,"Action, Adventure, Drama, Thriller",123909,2018-04-07,
tt7040874,7,2018-12-11,A Simple Favor,https://www.imdb.com/title/tt7040874/,movie,6.8,117,2018,"Comedy, Crime, Mystery, Thriller",154475,2018-09-10,Paul Feig
tt0070707,7,2007-08-07,Sleeper,https://www.imdb.com/title/tt0070707/,movie,7.1,89,1973,"Comedy, Sci-Fi",43825,1973-12-17,Woody Allen
tt0709034,8,2008-10-05,Stargate SG-1: Absolute Power,https://www.imdb.com/title/tt0709034/,tvEpisode,7.7,44,2001,"Action, Adventure, Drama, Sci-Fi",1123,2001-01-10,Peter DeLuise
tt0709072,4,2020-03-24,Stargate SG-1: Disclosure,https://www.imdb.com/title/tt0709072/,tvEpisode,6.5,44,2003,"Action, Adventure, Drama, Sci-Fi",1059,2003-01-22,William Gereghty
tt0709108,3,2020-03-25,Stargate SG-1: Inauguration,https://www.imdb.com/title/tt0709108/,tvEpisode,6.9,44,2004,"Action, Adventure, Drama, Sci-Fi",956,2004-02-24,Peter F. Woeste
tt0709142,1,2020-03-14,Stargate SG-1: Politics,https://www.imdb.com/title/tt0709142/,tvEpisode,6.0,44,1998,"Action, Adventure, Drama, Sci-Fi",1380,1998-02-27,Martin Wood
tt0709161,8,2011-09-12,Stargate SG-1: Rules of Engagement,https://www.imdb.com/title/tt0709161/,tvEpisode,7.1,44,1999,"Action, Adventure, Drama, Sci-Fi",1111,1999-08-19,William Gereghty
tt0709218,10,2008-10-05,Stargate SG-1: Window of Opportunity,https://www.imdb.com/title/tt0709218/,tvEpisode,9.4,44,2000,"Action, Adventure, Drama, Sci-Fi",2615,2000-08-04,Peter DeLuise
tt7131622,10,2020-02-16,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",775445,2019-05-21,Quentin Tarantino
tt7175968,7,2023-04-23,My Neighbor Adolf,https://www.imdb.com/title/tt7175968/,movie,6.4,96,2022,"Comedy, Drama",730,2022-08-04,Leon Prudovsky
tt7214954,6,2022-08-07,Luck,https://www.imdb.com/title/tt7214954/,movie,6.4,105,2022,"Animation, Adventure, Comedy, Family, Fantasy",23087,2022-08-05,"Javier Abad, Peggy Holmes"
tt7286456,10,2020-01-25,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1348866,2019-08-31,Todd Phillips
tt7366338,10,2019-06-04,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",795049,2019-05-06,
tt0074119,10,2013-02-01,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,7.9,138,1976,"Drama, History, Thriller",119879,1976-04-04,Alan J. Pakula
tt0074486,7,2011-01-25,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.3,89,1977,"Fantasy, Horror",120961,1977-03-19,David Lynch
tt7456310,8,2021-04-04,Anna,https://www.imdb.com/title/tt7456310/,movie,6.6,118,2019,"Action, Thriller",86835,2019-06-19,Luc Besson
tt0074860,9,2010-08-25,Marathon Man,https://www.imdb.com/title/tt0074860/,movie,7.4,125,1976,"Crime, Drama, Thriller",66836,1976-10-06,John Schlesinger
tt0075005,7,2011-12-05,The Omen,https://www.imdb.com/title/tt0075005/,movie,7.5,111,1976,"Horror, Mystery",124165,1976-06-25,Richard Donner
tt0751082,8,2010-03-08,The X Files: Badlaa,https://www.imdb.com/title/tt0751082/,tvEpisode,6.9,45,2001,"Crime, Drama, Mystery, Sci-Fi, Thriller",2678,2001-01-21,Tony Wharmby
tt0751143,9,2010-03-05,The X Files: Invocation,https://www.imdb.com/title/tt0751143/,tvEpisode,7.6,45,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",2677,2000-12-03,Richard Compton
tt0751148,9,2010-03-15,The X Files: Jump the Shark,https://www.imdb.com/title/tt0751148/,tvEpisode,7.3,44,2002,"Crime, Drama, Mystery, Sci-Fi, Thriller",2437,2002-04-21,Cliff Bole
tt0751157,9,2010-03-08,The X Files: Medusa,https://www.imdb.com/title/tt0751157/,tvEpisode,7.3,45,2001,"Crime, Drama, Mystery, Sci-Fi, Thriller",2517,2001-02-11,Richard Compton
tt0751178,9,2010-03-08,The X Files: Per Manum,https://www.imdb.com/title/tt0751178/,tvEpisode,7.8,45,2001,"Crime, Drama, Mystery, Sci-Fi, Thriller",2657,2001-02-18,Kim Manners
tt0751186,8,2010-03-05,The X Files: Redrum,https://www.imdb.com/title/tt0751186/,tvEpisode,8.3,45,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",3038,2000-12-10,Peter Markle
tt0751189,9,2010-03-15,The X Files: Release,https://www.imdb.com/title/tt0751189/,tvEpisode,8.1,45,2002,"Crime, Drama, Mystery, Sci-Fi, Thriller",2477,2002-05-05,Kim Manners
tt0751196,7,2010-03-07,The X Files: Salvage,https://www.imdb.com/title/tt0751196/,tvEpisode,6.8,44,2001,"Crime, Drama, Mystery, Sci-Fi, Thriller",2434,2001-01-14,Rod Hardy
tt0751198,8,2010-03-15,The X Files: Scary Monsters,https://www.imdb.com/title/tt0751198/,tvEpisode,7.3,43,2002,"Crime, Drama, Mystery, Sci-Fi, Thriller",2280,2002-04-14,Dwight H. Little
tt0751209,8,2010-03-15,The X Files: Sunshine Days,https://www.imdb.com/title/tt0751209/,tvEpisode,7.6,45,2002,"Crime, Drama, Mystery, Sci-Fi, Thriller",2395,2002-05-12,Vince Gilligan
tt0751210,8,2010-03-07,The X Files: Surekill,https://www.imdb.com/title/tt0751210/,tvEpisode,6.8,45,2001,"Crime, Drama, Mystery, Sci-Fi, Thriller",2424,2001-01-07,Terrence O'Hara
tt0751226,8,2010-03-08,The X Files: The Gift,https://www.imdb.com/title/tt0751226/,tvEpisode,7.7,45,2001,"Crime, Drama, Mystery, Sci-Fi, Thriller",2663,2001-02-04,Kim Manners
tt0751249,9,2010-02-22,The X Files: Triangle,https://www.imdb.com/title/tt0751249/,tvEpisode,8.6,45,1998,"Crime, Drama, Mystery, Sci-Fi, Thriller",4576,1998-11-22,Chris Carter
tt0751257,10,2010-03-07,The X Files: Via Negativa,https://www.imdb.com/title/tt0751257/,tvEpisode,7.5,45,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",2688,2000-12-17,Tony Wharmby
tt0751261,7,2010-03-15,The X Files: William,https://www.imdb.com/title/tt0751261/,tvEpisode,7.6,44,2002,"Crime, Drama, Mystery, Sci-Fi, Thriller",2436,2002-04-28,David Duchovny
tt7556122,6,2020-09-13,The Old Guard,https://www.imdb.com/title/tt7556122/,movie,6.6,125,2020,"Action, Thriller",172323,2020-07-10,Gina Prince-Bythewood
tt0756683,10,2008-01-09,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",192309,2007-06-10,Richard Schenkman
tt0758730,6,2014-04-26,AVPR: Aliens vs Predator - Requiem,https://www.imdb.com/title/tt0758730/,movie,4.6,94,2007,"Action, Adventure, Horror, Sci-Fi, Thriller",129083,2007-12-25,"Greg Strause, Colin Strause"
tt0758758,9,2008-06-13,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",634193,2007-09-01,Sean Penn
tt0075930,6,2011-01-25,God Told Me To,https://www.imdb.com/title/tt0075930/,movie,6.2,91,1976,"Crime, Horror, Sci-Fi, Mystery, Thriller",6111,1976-10-22,Larry Cohen
tt0076759,9,2010-03-28,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1390938,1977-05-25,George Lucas
tt0077294,8,2013-06-12,Capricorn One,https://www.imdb.com/title/tt0077294/,movie,6.8,123,1977,"Action, Adventure, Drama, Thriller",23568,1977-12-10,Peter Hyams
tt0773262,10,2010-12-23,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.7,53,2006,"Crime, Drama, Mystery, Thriller",737886,2006-10-01,
tt0077402,8,2011-01-25,Dawn of the Dead,https://www.imdb.com/title/tt0077402/,movie,7.8,127,1978,"Horror, Thriller",124028,1978-09-01,George A. Romero
tt7747698,10,2021-03-24,Viva La Dirt League,https://www.imdb.com/title/tt7747698/,tvSeries,9.5,,2011,Comedy,549,2011-12-31,
tt0077745,7,2015-08-23,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0077745/,movie,7.4,115,1978,"Horror, Sci-Fi",63753,1978-12-21,Philip Kaufman
tt7784604,9,2018-09-05,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",339898,2018-01-21,Ari Aster
tt0780504,7,2012-09-15,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",662662,2011-05-20,Nicolas Winding Refn
tt0783233,10,2008-03-09,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",286881,2007-08-28,Joe Wright
tt0078346,9,2014-04-19,Superman,https://www.imdb.com/title/tt0078346/,movie,7.4,143,1978,"Action, Adventure, Sci-Fi",180245,1978-12-10,Richard Donner
tt0787475,7,2008-01-07,Hot Rod,https://www.imdb.com/title/tt0787475/,movie,6.7,88,2007,"Comedy, Sport",89941,2007-08-03,Akiva Schaffer
tt0078748,8,2012-01-22,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",901512,1979-05-25,Ridley Scott
tt7888964,7,2021-04-19,Nobody,https://www.imdb.com/title/tt7888964/,movie,7.4,92,2021,"Action, Crime, Drama, Thriller",283164,2021-03-18,Ilya Naishuller
tt0790628,7,2013-08-12,The Incredible Burt Wonderstone,https://www.imdb.com/title/tt0790628/,movie,5.9,100,2013,Comedy,74822,2013-03-08,Don Scardino
tt0790736,7,2022-11-21,R.I.P.D.,https://www.imdb.com/title/tt0790736/,movie,5.6,96,2013,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",139428,2013-07-17,Robert Schwentke
tt7937440,5,2020-11-01,Chen mo de zheng ren,https://www.imdb.com/title/tt7937440/,movie,5.5,94,2019,"Action, Crime, Mystery, Thriller",884,2019-03-18,Renny Harlin
tt7939766,9,2021-03-26,I'm Thinking of Ending Things,https://www.imdb.com/title/tt7939766/,movie,6.6,134,2020,"Drama, Thriller",92359,2020-08-28,Charlie Kaufman
tt0079470,8,2014-04-23,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.0,94,1979,Comedy,408227,1979-08-17,Terry Jones
tt0796264,9,2010-01-19,Eureka,https://www.imdb.com/title/tt0796264/,tvSeries,7.9,60,2006,"Adventure, Comedy, Drama, Romance, Sci-Fi",55722,2006-07-18,
tt0796314,9,2007-10-17,A Dog's Breakfast,https://www.imdb.com/title/tt0796314/,movie,6.7,88,2007,"Comedy, Drama, Horror, Thriller",3710,2007-03-03,David Hewlett
tt0796366,8,2012-10-07,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",609831,2009-04-06,J.J. Abrams
tt7979580,6,2021-05-13,The Mitchells vs the Machines,https://www.imdb.com/title/tt7979580/,movie,7.6,114,2021,"Animation, Adventure, Comedy, Family, Sci-Fi",115418,2021-04-22,"Michael Rianda, Jeff Rowe"
tt0079944,10,2010-01-01,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",138162,1979-05-31,Andrei Tarkovsky
tt0079945,8,2012-10-07,Star Trek: The Motion Picture,https://www.imdb.com/title/tt0079945/,movie,6.4,143,1979,"Adventure, Mystery, Sci-Fi",93077,1979-12-06,Robert Wise
tt0800369,6,2012-01-23,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Fantasy",866402,2011-04-17,Kenneth Branagh
tt0803096,7,2017-09-03,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.7,123,2016,"Action, Adventure, Fantasy",269969,2016-05-24,Duncan Jones
tt0080339,8,2013-12-29,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,248068,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0804540,7,2007-11-05,Taxi 4,https://www.imdb.com/title/tt0804540/,movie,5.5,91,2007,"Action, Comedy, Crime",29588,2007-02-14,Gérard Krawczyk
tt0804552,8,2008-06-08,w Delta z,https://www.imdb.com/title/tt0804552/,movie,5.7,104,2007,"Crime, Drama, Horror, Thriller",9092,2007-07-30,Tom Shankland
tt0080684,8,2010-03-28,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1318413,1980-05-17,Irvin Kershner
tt0080745,6,2010-11-30,Flash Gordon,https://www.imdb.com/title/tt0080745/,movie,6.5,111,1980,"Action, Adventure, Sci-Fi",58867,1980-12-05,Mike Hodges
tt0080761,5,2011-01-25,Friday the 13th,https://www.imdb.com/title/tt0080761/,movie,6.4,95,1980,"Horror, Mystery, Thriller",146027,1980-05-09,Sean S. Cunningham
tt0808151,6,2011-04-04,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",300276,2009-05-04,Ron Howard
tt0808417,9,2016-03-28,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.0,96,2007,"Animation, Biography, Drama, History, War",96976,2007-05-23,"Marjane Satrapi, Vincent Paronnaud"
tt0080846,6,2019-07-05,Hawk the Slayer,https://www.imdb.com/title/tt0080846/,movie,5.3,90,1980,"Adventure, Fantasy",3820,1980-11-30,Terry Marcel
tt0808486,9,2010-02-21,Suden vuosi,https://www.imdb.com/title/tt0808486/,movie,6.1,95,2007,"Drama, Romance",773,2007-01-30,Olli Saarela
tt0808506,9,2011-07-12,Toki o kakeru shôjo,https://www.imdb.com/title/tt0808506/,movie,7.7,98,2006,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Mystery, Romance, Sci-Fi",68266,2006-07-15,Mamoru Hosoda
tt8097030,6,2022-08-10,Turning Red,https://www.imdb.com/title/tt8097030/,movie,7.0,100,2022,"Animation, Adventure, Comedy, Family, Fantasy",133686,2022-03-01,Domee Shi
tt8106534,7,2019-12-21,6 Underground,https://www.imdb.com/title/tt8106534/,movie,6.1,128,2019,"Action, Thriller",184795,2019-12-10,Michael Bay
tt0811106,6,2020-10-11,The Ten,https://www.imdb.com/title/tt0811106/,movie,4.9,96,2007,"Comedy, Romance",16814,2007-01-19,David Wain
tt8111088,10,2019-12-29,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",542410,2019-11-12,
tt0811138,5,2018-05-13,The Love Guru,https://www.imdb.com/title/tt0811138/,movie,3.8,87,2008,"Comedy, Romance, Sport",53735,2008-06-20,Marco Schnabel
tt8115900,7,2022-09-10,The Bad Guys,https://www.imdb.com/title/tt8115900/,movie,6.8,100,2022,"Animation, Adventure, Comedy, Crime, Family",48039,2022-03-16,Pierre Perifel
tt0081505,9,2009-11-24,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1046733,1980-05-23,Stanley Kubrick
tt0815241,9,2013-06-14,Religulous,https://www.imdb.com/title/tt0815241/,movie,7.6,101,2008,"Documentary, Comedy, War",59677,2008-08-01,Larry Charles
tt0081573,7,2014-04-21,Superman II,https://www.imdb.com/title/tt0081573/,movie,6.8,127,1980,"Action, Adventure, Sci-Fi",110642,1980-12-04,"Richard Donner, Richard Lester"
tt0816462,7,2013-02-07,Conan the Barbarian,https://www.imdb.com/title/tt0816462/,movie,5.1,113,2011,"Action, Adventure, Fantasy",100674,2011-08-11,Marcus Nispel
tt0816692,10,2014-11-12,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1903182,2014-10-26,Christopher Nolan
tt0082186,8,2013-02-07,Clash of the Titans,https://www.imdb.com/title/tt0082186/,movie,6.9,118,1981,"Action, Adventure, Family, Fantasy",45878,1981-06-12,Desmond Davis
tt0082198,8,2011-03-08,Conan the Barbarian,https://www.imdb.com/title/tt0082198/,movie,6.9,129,1982,"Action, Adventure, Fantasy",154904,1982-03-16,John Milius
tt8228288,9,2021-05-23,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",243717,2019-09-06,Galder Gaztelu-Urrutia
tt0822847,6,2012-08-20,Priest,https://www.imdb.com/title/tt0822847/,movie,5.7,87,2011,"Action, Fantasy, Horror, Sci-Fi, Thriller",121762,2011-04-26,Scott Stewart
tt0822854,7,2010-04-27,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.1,124,2007,"Action, Drama, Thriller",341510,2007-03-08,Antoine Fuqua
tt0082348,7,2016-04-09,Excalibur,https://www.imdb.com/title/tt0082348/,movie,7.3,140,1981,"Adventure, Drama, Fantasy, Romance",64191,1981-04-10,John Boorman
tt0824747,8,2012-09-17,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.8,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",259650,2008-05-20,Clint Eastwood
tt8269120,7,2020-10-11,Dark Encounter,https://www.imdb.com/title/tt8269120/,movie,5.3,97,2019,"Mystery, Sci-Fi, Thriller",3990,2019-08-23,Carl Strathie
tt8271714,10,2019-03-28,John Mulaney: Kid Gorgeous at Radio City,https://www.imdb.com/title/tt8271714/,tvSpecial,7.9,65,2018,Comedy,8471,2018-05-01,Alex Timbers
tt0082971,9,2009-12-01,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",984303,1981-06-12,Steven Spielberg
tt0830515,8,2012-12-29,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Mystery, Thriller",457239,2008-10-29,Marc Forster
tt8332922,9,2021-06-20,A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,movie,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",246420,2020-03-08,John Krasinski
tt0083658,8,2008-06-14,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",786407,1982-06-25,Ridley Scott
tt8368408,6,2021-11-13,Gunpowder Milkshake,https://www.imdb.com/title/tt8368408/,movie,6.0,114,2021,"Action, Crime, Thriller",47541,2021-07-14,Navot Papushado
tt0838247,8,2012-01-10,After.Life,https://www.imdb.com/title/tt0838247/,movie,5.9,104,2009,"Drama, Mystery, Thriller",39657,2009-11-07,Agnieszka Wojtowicz-Vosloo
tt8385474,7,2019-07-03,A Dog's Journey,https://www.imdb.com/title/tt8385474/,movie,7.4,109,2019,"Adventure, Comedy, Drama, Family, Fantasy",26438,2019-05-03,Gail Mancuso
tt0083866,6,2014-04-19,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",420089,1982-05-26,Steven Spielberg
tt0844441,7,2013-11-28,True Blood,https://www.imdb.com/title/tt0844441/,tvSeries,7.9,55,2008,"Drama, Fantasy, Mystery, Romance, Thriller",251420,2008-09-07,
tt0844471,8,2009-11-20,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",243125,2009-09-12,"Christopher Miller, Phil Lord"
